Day,Date,Last Price,Volume,SMAVG(15)
Mo,3/19/18,103.16,4.434M,4.553M
,,,,
Fr,3/16/18,106.45,7.29M,4.441M
Th,3/15/18,102.23,2.696M,4.239M
We,3/14/18,103.2,3.976M,4.21M
Tu,3/13/18,102.91,6.893M,4.118M
Mo,3/12/18,102.86,5.762M,3.909M
,,,,
Fr,3/9/18,99.55,4.541M,3.725M
Th,3/8/18,97.22,4.116M,3.631M
We,3/7/18,95.27,6.005M,3.575M
Tu,3/6/18,93.8,6.594M,3.371M
Mo,3/5/18,89.95,3.411M,3.151M
,,,,
Fr,3/2/18,88.25,2.505M,3.232M
Th,3/1/18,87.27,3.554M,3.318M
We,2/28/18,87.04,3.101M,3.33M
Tu,2/27/18,87.19,3.411M,3.446M
Mo,2/26/18,89.22,2.757M,3.565M
,,,,
Fr,2/23/18,89.14,4.26M,3.715M
Th,2/22/18,85.53,2.271M,3.668M
We,2/21/18,85.67,2.586M,4.085M
Tu,2/20/18,86.46,3.762M,4.228M
,,,,
Fr,2/16/18,84.91,2.997M,4.311M
Th,2/15/18,84.54,3.133M,4.657M
We,2/14/18,83.33,3.273M,4.934M
Tu,2/13/18,82.97,2.943M,5.029M
Mo,2/12/18,82.34,3.297M,5.038M
,,,,
Fr,2/9/18,80.59,4.629M,5.121M
Th,2/8/18,80.09,3.792M,5.075M
We,2/7/18,83.71,3.738M,5.129M
Tu,2/6/18,84.25,4.836M,5.173M
Mo,2/5/18,81.45,5.205M,5.222M
,,,,
Fr,2/2/18,85.25,5.01M,5.074M
Th,2/1/18,87.65,3.555M,4.995M
We,1/31/18,88.98,8.524M,5.088M
Tu,1/30/18,87.08,4.731M,4.773M
Mo,1/29/18,87.45,5.005M,4.783M
,,,,
Fr,1/26/18,89.6,8.188M,4.631M
Th,1/25/18,87.99,7.284M,4.43M
We,1/24/18,86.97,4.697M,4.161M
Tu,1/23/18,87.34,3.081M,4.108M
Mo,1/22/18,86.24,4.534M,4.088M
,,,,
Fr,1/19/18,85.6,3.939M,3.94M
Th,1/18/18,86.4,4.604M,3.853M
We,1/17/18,85.16,4.398M,3.806M
Tu,1/16/18,83.88,5.574M,3.654M
,,,,
Fr,1/12/18,83.12,2.991M,3.611M
Th,1/11/18,82.25,3.822M,3.728M
We,1/10/18,80.91,4.941M,3.736M
Tu,1/9/18,80.62,3.811M,3.665M
Mo,1/8/18,81.44,4.875M,3.888M
,,,,
Fr,1/5/18,82.69,2.727M,3.779M
Th,1/4/18,82.17,5.173M,4.026M
We,1/3/18,82.67,3.253M,3.854M
Tu,1/2/18,81.38,3.894M,3.805M
,,,,
Fr,12/29/17,79.53,2.79M,3.883M
Th,12/28/17,80.64,2.303M,3.875M
We,12/27/17,80.96,2.633M,3.956M
Tu,12/26/17,80,3.904M,4.087M
,,,,
Fr,12/22/17,80.68,2.125M,4.207M
Th,12/21/17,80.83,4.922M,4.496M
We,12/20/17,82.77,4.747M,4.646M
Tu,12/19/17,84.24,3.938M,4.806M
Mo,12/18/17,83.62,3.88M,4.84M
,,,,
Fr,12/15/17,81.62,7.161M,5.319M
Th,12/14/17,82.64,3.24M,4.904M
We,12/13/17,83.63,6.421M,4.837M
Tu,12/12/17,81.77,2.604M,4.614M
Mo,12/11/17,81.2,2.511M,4.618M
,,,,
Fr,12/8/17,81.47,5.06M,4.557M
Th,12/7/17,78.35,2.672M,4.377M
We,12/6/17,77.86,3.518M,4.437M
Tu,12/5/17,78.56,4.598M,4.552M
Mo,12/4/17,77.11,5.711M,4.388M
,,,,
Fr,12/1/17,79.36,6.456M,4.223M
Th,11/30/17,78.86,7.171M,3.982M
We,11/29/17,81,7.152M,3.689M
Tu,11/28/17,86.89,4.445M,3.455M
Mo,11/27/17,86.55,11.066M,3.364M
,,,,
Fr,11/24/17,92.78,937.142k,2.822M
We,11/22/17,92.91,2.234M,2.934M
Tu,11/21/17,92.35,3.077M,3.037M
Mo,11/20/17,90.88,2.666M,3.209M
,,,,
Fr,11/17/17,91.3,1.595M,3.374M
Th,11/16/17,91.21,2.349M,3.787M
We,11/15/17,90.36,3.573M,3.918M
Tu,11/14/17,91.58,5.247M,3.867M
Mo,11/13/17,88.44,2.145M,3.69M
,,,,
Fr,11/10/17,88.92,3.226M,3.867M
Th,11/9/17,87.63,2.845M,3.836M
We,11/8/17,87.12,2.778M,3.786M
Tu,11/7/17,86.09,3.638M,3.832M
Mo,11/6/17,87.85,3.084M,3.789M
,,,,
Fr,11/3/17,87.01,2.943M,3.763M
Th,11/2/17,88.6,2.606M,3.921M
We,11/1/17,89.24,3.78M,3.892M
Tu,10/31/17,89.27,5.661M,3.834M
Mo,10/30/17,85.79,5.142M,3.71M
,,,,
Fr,10/27/17,87.11,7.785M,3.504M
Th,10/26/17,89.38,4.32M,3.218M
We,10/25/17,87.29,2.812M,3.295M
Tu,10/24/17,87.89,2.582M,3.335M
Mo,10/23/17,87.99,4.8M,3.468M
,,,,
Fr,10/20/17,86.41,2.765M,3.648M
Th,10/19/17,85.48,2.097M,3.713M
We,10/18/17,85.5,3.463M,3.89M
Tu,10/17/17,85.78,2.99M,3.925M
Mo,10/16/17,86.83,2.694M,3.974M
,,,,
Fr,10/13/17,87.8,5.325M,3.981M
Th,10/12/17,85.76,2.161M,3.836M
We,10/11/17,85.62,2.92M,3.979M
Tu,10/10/17,86.01,3.8M,4.305M
Mo,10/9/17,84.27,2.045M,4.584M
,,,,
Fr,10/6/17,83.85,3.49M,4.656M
Th,10/5/17,83.58,5.481M,4.825M
We,10/4/17,84.35,3.414M,4.656M
Tu,10/3/17,83,4.577M,5.009M
Mo,10/2/17,83.39,7.502M,4.972M
,,,,
Fr,9/29/17,86.4,3.733M,4.689M
Th,9/28/17,86.71,4.761M,4.707M
We,9/27/17,88.72,3.976M,4.561M
Tu,9/26/17,86.28,3.736M,4.577M
Mo,9/25/17,86.09,2.788M,4.564M
,,,,
Fr,9/22/17,86.48,3.152M,4.609M
Th,9/21/17,85.49,4.306M,4.706M
We,9/20/17,86.37,7.819M,4.662M
Tu,9/19/17,89.92,7.986M,4.383M
Mo,9/18/17,89.18,3.122M,4.138M
,,,,
Fr,9/15/17,88.52,6.021M,4.148M
Th,9/14/17,85.79,2.944M,3.982M
We,9/13/17,85.74,8.719M,4.107M
Tu,9/12/17,88.78,4.012M,3.821M
Mo,9/11/17,87.38,3.267M,3.788M
,,,,
Fr,9/8/17,87,3.999M,3.771M
Th,9/7/17,88.42,2.57M,3.702M
We,9/6/17,89.56,4.215M,3.809M
Tu,9/5/17,89.5,3.544M,3.738M
,,,,
Fr,9/1/17,90.41,3.468M,3.762M
Th,8/31/17,88.27,4.6M,3.76M
We,8/30/17,90.3,3.651M,3.739M
Tu,8/29/17,90.07,3.632M,3.679M
Mo,8/28/17,90.56,4.31M,3.676M
,,,,
Fr,8/25/17,90.25,3.264M,3.707M
Th,8/24/17,89.45,3.533M,4.203M
We,8/23/17,88.31,4.823M,4.201M
Tu,8/22/17,86.65,4.423M,4.13M
Mo,8/21/17,83.86,3.526M,4.103M
,,,,
Fr,8/18/17,83.2,3.003M,4.207M
Th,8/17/17,82.48,2.968M,4.754M
We,8/16/17,85.85,4.169M,4.906M
Tu,8/15/17,83.82,3.159M,4.795M
Mo,8/14/17,82.83,3.9M,4.919M
,,,,
Fr,8/11/17,79.9,3.439M,4.809M
Th,8/10/17,79.19,4.291M,4.726M
We,8/9/17,80.99,2.741M,4.663M
Tu,8/8/17,81.34,3.591M,4.671M
Mo,8/7/17,80.97,4.772M,4.579M
,,,,
Fr,8/4/17,81.17,10.704M,4.431M
Th,8/3/17,84.51,3.511M,3.949M
We,8/2/17,84.37,3.757M,3.991M
Tu,8/1/17,85.67,4.01M,4.111M
Mo,7/31/17,85.12,5.094M,4.186M
,,,,
Fr,7/28/17,84.97,11.204M,4.173M
Th,7/27/17,91.9,5.242M,3.656M
We,7/26/17,92.96,2.504M,3.582M
Tu,7/25/17,93.75,5.025M,3.757M
Mo,7/24/17,94.62,2.255M,3.726M
,,,,
Fr,7/21/17,94.82,2.184M,4.017M
Th,7/20/17,95.01,3.359M,4.249M
We,7/19/17,94.48,2.853M,4.271M
Tu,7/18/17,94.27,2.212M,4.438M
Mo,7/17/17,94.57,2.557M,4.539M
,,,,
Fr,7/14/17,94.44,3.471M,4.923M
Th,7/13/17,92.8,4.141M,4.844M
We,7/12/17,94.13,5.555M,4.858M
Tu,7/11/17,91.75,5.131M,4.786M
Mo,7/10/17,89.27,4.909M,4.612M
,,,,
Fr,7/7/17,86.94,3.437M,4.571M
Th,7/6/17,86.12,4.144M,4.523M
We,7/5/17,86.41,5.12M,4.528M
Mo,7/3/17,85.29,4.562M,4.523M
,,,,
Fr,6/30/17,88.6,6.615M,4.613M
Th,6/29/17,91.65,5.673M,4.574M
We,6/28/17,93.67,3.692M,4.372M
Tu,6/27/17,91.85,5.356M,4.322M
Mo,6/26/17,92.66,3.718M,4.207M
,,,,
Fr,6/23/17,93.34,8.322M,4.245M
Th,6/22/17,90.25,2.285M,3.903M
We,6/21/17,91.03,4.349M,3.985M
Tu,6/20/17,88.23,4.472M,4.064M
Mo,6/19/17,88.64,2.52M,3.989M
,,,,
Fr,6/16/17,87.12,4.295M,4.017M
Th,6/15/17,87.31,2.72M,3.951M
We,6/14/17,87.8,4.226M,4.18M
Tu,6/13/17,90.05,5.039M,4.075M
Mo,6/12/17,86.64,5.915M,3.955M
,,,,
Fr,6/9/17,86.01,6.027M,3.763M
Th,6/8/17,91.02,2.649M,3.585M
We,6/7/17,89.93,2.938M,3.673M
Tu,6/6/17,89.94,3.626M,3.623M
Mo,6/5/17,89.42,4.286M,3.583M
,,,,
Fr,6/2/17,91.52,3.191M,3.43M
Th,6/1/17,91.59,3.52M,3.358M
We,5/31/17,90.06,5.532M,3.282M
Tu,5/30/17,91.29,3.351M,3.17M
,,,,
Fr,5/26/17,90.01,2.94M,3.206M
Th,5/25/17,89.27,3.307M,3.214M
We,5/24/17,89.7,6.148M,3.216M
Tu,5/23/17,88.03,2.662M,3.098M
Mo,5/22/17,87.98,3.236M,3.244M
,,,,
Fr,5/19/17,86.66,3.026M,3.586M
Th,5/18/17,86.11,3.365M,4.546M
We,5/17/17,85.22,3.965M,4.723M
Tu,5/16/17,88.96,2.197M,4.991M
Mo,5/15/17,89.02,3.022M,5.108M
,,,,
Fr,5/12/17,89.65,1.981M,5.174M
Th,5/11/17,89.68,2.124M,5.22M
We,5/10/17,89.54,2.377M,5.265M
Tu,5/9/17,88.88,3.842M,5.282M
Mo,5/8/17,89.9,3.901M,5.279M
,,,,
Fr,5/5/17,90.72,3.057M,5.277M
Th,5/4/17,89.17,3.338M,5.409M
We,5/3/17,89.22,4.382M,5.571M
Tu,5/2/17,87.29,4.849M,5.799M
Mo,5/1/17,87.7,8.368M,5.834M
,,,,
Fr,4/28/17,89.07,17.421M,5.559M
Th,4/27/17,85.71,6.022M,4.608M
We,4/26/17,84.61,7.985M,4.479M
Tu,4/25/17,86.88,3.958M,4.141M
Mo,4/24/17,85.77,4.009M,4.147M
,,,,
Fr,4/21/17,83.11,2.671M,4.157M
Th,4/20/17,84.41,2.796M,4.425M
We,4/19/17,82.8,2.625M,4.539M
Tu,4/18/17,82.87,3.799M,4.631M
Mo,4/17/17,84.16,3.868M,4.613M
,,,,
Th,4/13/17,83.5,5.046M,4.934M
We,4/12/17,84.21,5.764M,4.836M
Tu,4/11/17,86.05,7.809M,4.691M
Mo,4/10/17,84.78,5.374M,4.513M
,,,,
Fr,4/7/17,85.17,4.235M,4.389M
Th,4/6/17,84.09,3.16M,4.333M
We,4/5/17,82.7,4.093M,4.29M
Tu,4/4/17,82.99,2.902M,4.231M
Mo,4/3/17,82.14,4.052M,4.194M
,,,,
Fr,3/31/17,82.53,4.155M,4.064M
Th,3/30/17,83.75,6.704M,3.971M
We,3/29/17,81.39,4.498M,3.859M
Tu,3/28/17,80.56,4M,3.669M
Mo,3/27/17,78.57,3.534M,3.544M
,,,,
Fr,3/24/17,78.18,8.682M,3.565M
Th,3/23/17,76.19,3.576M,3.201M
We,3/22/17,74.93,3.584M,3.287M
Tu,3/21/17,73.22,5.143M,3.359M
Mo,3/20/17,76.42,3.515M,3.355M
,,,,
Fr,3/17/17,76.87,3.394M,3.388M
Th,3/16/17,77.14,2.516M,3.435M
We,3/15/17,76.72,3.206M,3.459M
Tu,3/14/17,75.7,2.355M,3.433M
Mo,3/13/17,75.7,2.104M,3.505M
,,,,
Fr,3/10/17,75,2.747M,3.684M
Th,3/9/17,74.26,5.025M,3.698M
We,3/8/17,76.45,1.649M,3.587M
Tu,3/7/17,76.8,2.123M,3.836M
Mo,3/6/17,76.8,3.855M,3.855M
,,,,
Fr,3/3/17,77.54,3.223M,3.79M
Th,3/2/17,76.28,4.867M,3.767M
We,3/1/17,78.32,4.668M,3.743M
Tu,2/28/17,76.88,5.078M,3.607M
Mo,2/27/17,76.1,4.016M,3.422M
,,,,
Fr,2/24/17,74.65,4.088M,3.329M
Th,2/23/17,74.59,2.888M,3.256M
We,2/22/17,74.47,2.811M,3.323M
Tu,2/21/17,74.9,3.438M,3.377M
,,,,
Fr,2/17/17,74.91,4.791M,3.404M
Th,2/16/17,75.95,2.946M,3.434M
We,2/15/17,76.01,3.362M,3.903M
Tu,2/14/17,76.41,5.39M,4.6M
Mo,2/13/17,78.47,2.4M,4.675M
,,,,
Fr,2/10/17,77.36,2.878M,4.829M
Th,2/9/17,78.05,2.885M,4.871M
We,2/8/17,77.08,4.499M,4.953M
Tu,2/7/17,79.05,2.629M,4.948M
Mo,2/6/17,78.94,2.307M,5.073M
,,,,
Fr,2/3/17,79.13,2.625M,5.058M
Th,2/2/17,79.23,2.983M,5.113M
We,2/1/17,79.16,3.898M,5.205M
Tu,1/31/17,79.73,3.618M,5.189M
Mo,1/30/17,79.22,3.846M,5.208M
,,,,
Fr,1/27/17,79.52,5.244M,5.17M
Th,1/26/17,78.47,9.978M,5.063M
We,1/25/17,80.02,13.824M,4.641M
Tu,1/24/17,76.01,6.509M,4.018M
Mo,1/23/17,72.65,4.707M,3.773M
,,,,
Fr,1/20/17,72.63,3.513M,3.677M
Th,1/19/17,71.67,4.121M,3.652M
We,1/18/17,73.24,4.413M,3.518M
Tu,1/17/17,71.62,4.506M,3.374M
,,,,
Fr,1/13/17,71,2.078M,3.438M
Th,1/12/17,70.75,3.451M,3.481M
We,1/11/17,71.45,4.371M,3.537M
Tu,1/10/17,70.84,3.651M,3.416M
Mo,1/9/17,71.86,3.91M,3.496M
,,,,
Fr,1/6/17,70.38,3.274M,3.422M
Th,1/5/17,70.55,3.638M,3.374M
We,1/4/17,70.54,3.653M,3.368M
Tu,1/3/17,69.43,4.479M,3.367M
,,,,
Fr,12/30/16,67.95,2.824M,3.276M
Th,12/29/16,68.43,3.268M,3.405M
We,12/28/16,69.21,3.147M,4.219M
Tu,12/27/16,70.17,2.102M,4.346M
,,,,
Fr,12/23/16,70.35,2.257M,4.663M
Th,12/22/16,70.19,5.459M,4.746M
We,12/21/16,69.22,2.736M,4.749M
Tu,12/20/16,68.95,4.286M,4.926M
Mo,12/19/16,68.36,2.549M,4.977M
,,,,
Fr,12/16/16,67.18,4.852M,5.122M
Th,12/15/16,67.89,2.804M,4.886M
We,12/14/16,67.17,2.558M,4.846M
Tu,12/13/16,67.9,3.55M,4.855M
Mo,12/12/16,66.29,3.638M,4.878M
,,,,
Fr,12/9/16,67.71,3.101M,4.958M
Th,12/8/16,68.25,4.771M,5.192M
We,12/7/16,69.15,15.475M,5.072M
Tu,12/6/16,63.85,5.05M,4.31M
Mo,12/5/16,62.09,6.866M,4.267M
,,,,
Fr,12/2/16,63.35,3.497M,4.224M
Th,12/1/16,61.61,5.508M,4.315M
We,11/30/16,63.66,5.383M,4.336M
Tu,11/29/16,62.67,5.053M,4.175M
Mo,11/28/16,62.27,4.727M,4.139M
,,,,
Fr,11/25/16,61.59,1.315M,4.004M
We,11/23/16,61.04,2.202M,4.129M
Tu,11/22/16,61.19,2.696M,4.263M
Mo,11/21/16,61.17,3.887M,4.338M
,,,,
Fr,11/18/16,60.93,4.837M,4.303M
Th,11/17/16,58.8,6.616M,4.298M
We,11/16/16,59.53,2.961M,4.863M
Tu,11/15/16,59.71,4.048M,5.254M
Mo,11/14/16,59.48,4.416M,5.206M
,,,,
Fr,11/11/16,58.89,6.22M,5.122M
Th,11/10/16,56.84,4.856M,4.892M
We,11/9/16,57.48,5.819M,4.716M
Tu,11/8/16,57.26,2.975M,4.575M
Mo,11/7/16,57.67,4.503M,4.586M
,,,,
Fr,11/4/16,55.02,2.706M,4.725M
Th,11/3/16,55.14,3.193M,4.8M
We,11/2/16,55.2,4.216M,4.919M
Tu,11/1/16,57.24,3.821M,4.924M
Mo,10/31/16,58.44,3.363M,5.095M
,,,,
Fr,10/28/16,59.21,4.76M,5.122M
Th,10/27/16,59.58,15.086M,5.039M
We,10/26/16,56.52,8.826M,4.364M
Tu,10/25/16,53.63,3.335M,4.072M
Mo,10/24/16,53.52,3.157M,4.157M
,,,,
Fr,10/21/16,53.07,2.765M,4.29M
Th,10/20/16,53.86,2.215M,4.399M
We,10/19/16,53.6,3.706M,4.609M
Tu,10/18/16,53.99,3.134M,4.687M
Mo,10/17/16,53.18,6.594M,5.007M
,,,,
Fr,10/14/16,54.84,3.833M,4.961M
Th,10/13/16,55.28,4.978M,4.971M
We,10/12/16,56.43,4.293M,4.944M
Tu,10/11/16,56.62,6.388M,4.937M
Mo,10/10/16,59.26,3.761M,4.715M
,,,,
Fr,10/7/16,58.67,3.517M,4.781M
Th,10/6/16,58.05,4.965M,5.18M
We,10/5/16,59.24,4.442M,5.114M
Tu,10/4/16,58.69,4.601M,5.075M
Mo,10/3/16,58.86,5.164M,5.137M
,,,,
Fr,9/30/16,58.47,4.397M,5.229M
Th,9/29/16,58.27,5.367M,5.338M
We,9/28/16,58.01,4.878M,5.455M
Tu,9/27/16,58.86,7.932M,6.37M
Mo,9/26/16,57.01,5.902M,6.142M
,,,,
Fr,9/23/16,55.93,3.983M,5.937M
Th,9/22/16,56.07,4.564M,5.872M
We,9/21/16,56.13,4.197M,5.791M
Tu,9/20/16,54.42,3.054M,5.675M
Mo,9/19/16,54.63,4.744M,5.659M
,,,,
Fr,9/16/16,54.94,9.508M,5.567M
Th,9/15/16,53.28,3.978M,5.208M
We,9/14/16,51.99,3.86M,5.127M
Tu,9/13/16,52.37,5.534M,5.081M
Mo,9/12/16,52.31,6.535M,4.908M
,,,,
Fr,9/9/16,51.59,6.034M,4.733M
Th,9/8/16,53.47,7.121M,4.577M
We,9/7/16,53.3,18.607M,4.418M
Tu,9/6/16,47.55,4.514M,3.394M
,,,,
Fr,9/2/16,46.97,2.821M,3.382M
Th,9/1/16,46.32,3.015M,3.377M
We,8/31/16,46.67,3.337M,3.428M
Tu,8/30/16,47.1,2.47M,3.608M
Mo,8/29/16,47.08,2.807M,3.643M
,,,,
Fr,8/26/16,46.93,3.363M,3.737M
Th,8/25/16,46.44,4.124M,3.797M
We,8/24/16,45.41,2.758M,3.802M
Tu,8/23/16,46.5,3.171M,3.998M
Mo,8/22/16,46.14,2.943M,4.36M
,,,,
Fr,8/19/16,46.6,3.907M,4.696M
Th,8/18/16,45.81,3.702M,5.613M
We,8/17/16,44.73,4.73M,5.703M
Tu,8/16/16,45.78,3.248M,5.629M
Mo,8/15/16,45.84,4.334M,5.752M
,,,,
Fr,8/12/16,44.31,2.744M,5.659M
Th,8/11/16,43.89,3.79M,5.698M
We,8/10/16,43.17,6.037M,5.654M
Tu,8/9/16,45.28,2.985M,5.53M
Mo,8/8/16,45.35,4.223M,5.586M
,,,,
Fr,8/5/16,45.42,4.254M,5.501M
Th,8/4/16,44.3,4.199M,5.427M
We,8/3/16,44.78,5.707M,5.388M
Tu,8/2/16,45.05,8.604M,5.275M
Mo,8/1/16,46.07,7.979M,5.238M
,,,,
Fr,7/29/16,47.51,17.659M,5.076M
Th,7/28/16,53.7,5.052M,4.383M
We,7/27/16,53.44,3.626M,4.568M
Tu,7/26/16,53.74,5.082M,4.611M
Mo,7/25/16,52.07,2.944M,4.654M
,,,,
Fr,7/22/16,52.4,3.323M,4.775M
Th,7/21/16,51.65,3.142M,4.97M
We,7/20/16,51.87,4.176M,5.253M
Tu,7/19/16,51.2,3.817M,5.656M
Mo,7/18/16,52.12,2.954M,6.122M
,,,,
Fr,7/15/16,51.66,3.136M,6.424M
Th,7/14/16,51.75,3.622M,6.689M
We,7/13/16,52.01,4.005M,6.733M
Tu,7/12/16,51.84,8.049M,6.852M
Mo,7/11/16,49.48,5.546M,6.627M
,,,,
Fr,7/8/16,49.35,7.267M,6.591M
Th,7/7/16,47.66,7.831M,6.326M
We,7/6/16,45.46,4.269M,6.037M
Tu,7/5/16,44.72,5.728M,6.117M
,,,,
Fr,7/1/16,46.47,4.766M,6.041M
Th,6/30/16,47.26,6.242M,6.115M
We,6/29/16,45.6,7.393M,6.088M
Tu,6/28/16,44.11,10.216M,5.935M
Mo,6/27/16,42.18,10.812M,5.717M
,,,,
Fr,6/24/16,47.84,7.481M,5.381M
Th,6/23/16,50.81,7.104M,5.212M
We,6/22/16,48.35,4.286M,5.245M
Tu,6/21/16,48.87,5.793M,5.398M
Mo,6/20/16,47.61,4.669M,5.539M
,,,,
Fr,6/17/16,46.59,5.01M,5.762M
Th,6/16/16,46.42,3.288M,5.971M
We,6/15/16,46.26,3.503M,6.317M
Tu,6/14/16,46.4,5.465M,6.561M
Mo,6/13/16,46.28,4.591M,6.529M
,,,,
Fr,6/10/16,46.85,5.877M,6.628M
Th,6/9/16,48.17,5.83M,6.578M
We,6/8/16,49.26,5.097M,6.687M
Tu,6/7/16,49.74,6.946M,6.799M
Mo,6/6/16,48.02,5.782M,6.778M
,,,,
Fr,6/3/16,47.77,4.942M,6.98M
Th,6/2/16,48.38,7.597M,7.155M
We,6/1/16,47.63,6.584M,7.159M
Tu,5/31/16,46.54,7.898M,7.437M
,,,,
Fr,5/27/16,44.99,8.027M,7.21M
Th,5/26/16,44.38,8.142M,7.233M
We,5/25/16,44.15,8.473M,7.176M
Tu,5/24/16,42.28,7.163M,7.286M
Mo,5/23/16,40.46,4.986M,7.408M
,,,,
Fr,5/20/16,39.56,6.077M,7.636M
Th,5/19/16,38.37,5.128M,8.522M
We,5/18/16,38.46,7.455M,8.663M
Tu,5/17/16,36.75,6.786M,8.58M
Mo,5/16/16,35.57,6.622M,8.399M
,,,,
Fr,5/13/16,35.44,8.815M,8.219M
Th,5/12/16,36.36,7.567M,7.927M
We,5/11/16,36.74,7.659M,7.722M
Tu,5/10/16,38.37,10.761M,7.645M
Mo,5/9/16,36.96,4.496M,7.287M
,,,,
Fr,5/6/16,37.27,8.372M,7.285M
Th,5/5/16,38.13,7.287M,7.267M
We,5/4/16,39.6,10.122M,7.76M
Tu,5/3/16,39.36,8.993M,7.398M
Mo,5/2/16,40.85,8.392M,7.078M
,,,,
Fr,4/29/16,40.865,19.38M,6.853M
Th,4/28/16,46.06,7.237M,5.88M
We,4/27/16,46.08,6.214M,5.902M
Tu,4/26/16,44.54,4.073M,5.924M
Mo,4/25/16,43.34,3.916M,6.056M
,,,,
Fr,4/22/16,43.66,4.44M,6.032M
Th,4/21/16,43.35,4.495M,6.003M
We,4/20/16,43.28,6.5M,6.05M
Tu,4/19/16,41.32,5.39M,6.269M
Mo,4/18/16,41.03,4.456M,6.233M
,,,,
Fr,4/15/16,40.49,8.11M,6.22M
Th,4/14/16,41.82,14.683M,6.075M
We,4/13/16,44.8,4.697M,5.535M
Tu,4/12/16,43.97,4.192M,5.684M
Mo,4/11/16,44.23,5.018M,5.678M
,,,,
Fr,4/8/16,43.1,4.781M,6.129M
Th,4/7/16,43.25,7.57M,6.092M
We,4/6/16,44.72,6.532M,5.92M
Tu,4/5/16,44.13,6.062M,5.841M
Mo,4/4/16,46.27,3.554M,5.727M
,,,,
Fr,4/1/16,46.6,4.008M,5.836M
Th,3/31/16,47.24,5.202M,5.878M
We,3/30/16,46.14,9.783M,5.851M
Tu,3/29/16,48.32,4.851M,5.656M
Mo,3/28/16,48.08,4.258M,5.743M
,,,,
Th,3/24/16,48.12,5.933M,5.794M
We,3/23/16,48.72,6.579M,5.692M
Tu,3/22/16,51.34,6.943M,5.637M
Mo,3/21/16,49.29,4.099M,5.639M
,,,,
Fr,3/18/16,49.02,11.778M,5.729M
Th,3/17/16,46,4.226M,5.17M
We,3/16/16,46.13,4.991M,5.208M
Tu,3/15/16,45.61,5.349M,5.243M
Mo,3/14/16,48.19,4.358M,5.449M
,,,,
Fr,3/11/16,49.88,5.184M,5.442M
Th,3/10/16,47.89,4.642M,5.36M
We,3/9/16,47.44,4.793M,5.358M
Tu,3/8/16,46.44,6.851M,5.34M
Mo,3/7/16,50.07,6.168M,5.163M
,,,,
Fr,3/4/16,48.86,5.019M,5.006M
Th,3/3/16,48.66,4.405M,4.998M
We,3/2/16,47.35,5.749M,5.005M
Tu,3/1/16,46.1,6.967M,5.058M
Mo,2/29/16,43.53,5.455M,5.087M
,,,,
Fr,2/26/16,43.89,3.388M,5.073M
Th,2/25/16,43.99,4.806M,5.272M
We,2/24/16,43.92,5.516M,5.223M
Tu,2/23/16,42.77,8.43M,5.099M
Mo,2/22/16,46.1,4.254M,4.965M
,,,,
Fr,2/19/16,44.12,3.959M,5.419M
Th,2/18/16,44.41,4.606M,5.587M
We,2/17/16,43.29,4.52M,5.681M
Tu,2/16/16,42.78,4.197M,5.906M
,,,,
Fr,2/12/16,41.08,3.818M,5.991M
Th,2/11/16,40.1,4.903M,6.106M
We,2/10/16,40.23,4.509M,6.265M
Tu,2/9/16,40.18,6.549M,6.39M
Mo,2/8/16,41.91,7.398M,6.263M
,,,,
Fr,2/5/16,45.86,5.234M,6.248M
Th,2/4/16,49.14,6.379M,6.3M
We,2/3/16,48.04,4.073M,6.364M
Tu,2/2/16,46.89,3.661M,6.441M
Mo,2/1/16,49.19,6.419M,6.562M
,,,,
Fr,1/29/16,47.98,11.065M,6.389M
Th,1/28/16,45.69,6.466M,5.854M
We,1/27/16,43.67,6.026M,5.617M
Tu,1/26/16,45.34,7.895M,5.319M
Mo,1/25/16,42.47,5.467M,4.994M
,,,,
Fr,1/22/16,44.75,5.539M,4.73M
Th,1/21/16,43.94,7.295M,4.465M
We,1/20/16,45.79,6.382M,4.108M
Tu,1/19/16,46.45,4.642M,3.831M
,,,,
Fr,1/15/16,47.24,7.174M,3.621M
Th,1/14/16,49.25,6.008M,3.338M
We,1/13/16,49.99,7.353M,3.208M
Tu,1/12/16,52.36,5.217M,2.892M
Mo,1/11/16,52.8,5.48M,2.845M
,,,,
Fr,1/8/16,55.39,3.829M,2.683M
Th,1/7/16,57.83,3.031M,2.623M
We,1/6/16,58.8,2.911M,2.647M
Tu,1/5/16,60.14,1.563M,2.737M
Mo,1/4/16,60.4,3.024M,2.969M
,,,,
Th,12/31/15,60.05,1.5M,2.916M
We,12/30/15,61.09,1.572M,3.028M
Tu,12/29/15,61.06,1.931M,3.082M
Mo,12/28/15,60.3,2.235M,3.1M
,,,,
Th,12/24/15,61.22,1.48M,3.166M
We,12/23/15,60.32,2.933M,3.405M
Tu,12/22/15,59.69,4.061M,3.492M
Mo,12/21/15,59.06,2.613M,3.404M
,,,,
Fr,12/18/15,58.86,4.504M,3.417M
Th,12/17/15,59.4,3.05M,3.167M
We,12/16/15,60.96,2.942M,3.082M
Tu,12/15/15,60.88,3.385M,3.054M
Mo,12/14/15,59.375,4.266M,2.991M
,,,,
Fr,12/11/15,62.08,5.042M,2.914M
Th,12/10/15,63.35,2.218M,2.872M
We,12/9/15,62.95,3.193M,2.978M
Tu,12/8/15,64,2.37M,3.01M
